id,cep,type,name,neighborhood,id_city,id_federative_unit
01a02d93-24a7-7f14-9dd7-34b6d045cb00,59147810,avenida,Avenida Luiz Alves Dantas,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-84d4-7806-b65f-9f07692fd25e,59290289,avenida,Avenida Luiz Antônio de Oliveira,Guajiru,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-ae3b-733f-9bcd-e7ff59966174,59640230,avenida,Avenida Luiz Colombo Ferreira Pinto Neto,Santa Júlia,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-9167-7e54-95b5-20521ae4b370,59294450,avenida,Avenida Luiz Florêncio da Costa,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-3f31-7ef0-bf52-141f40626105,59508970,avenida,Avenida Luiz Gonzaga 865,Centro,241c24eb-fefb-4a0a-bdbd-9dca87f9544d,RN
01a02d93-9166-7e5c-9e48-e02cce31704a,59294423,avenida,Avenida Luiz Gonzaga da Silva,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-60ff-7140-b7f2-a26102e31e48,59626300,avenida,Avenida Luiz Marques,Rincão,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-6c9b-7c67-86f8-be43e0954bc7,59805970,avenida,"Avenida Luiz Solano, s/n",Centro,25e5825d-0806-4d28-93f9-dbca10deeee4,RN
01a02d93-6c9d-77c2-8a18-60b5716d41d4,59950971,avenida,"Avenida Luiz pinto, s/n",Povoado Caiçara,acc58e4b-0f18-4acc-b435-806964dc1eb4,RN
01a02d93-749d-7db9-acd1-b34cdc5d82f4,59154220,avenida,Avenida Luzinete Meira Cavalcanti,Parque das Árvores,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-aa25-7817-a7b1-6279dfcfd878,59623552,avenida,Avenida Lídia Falcão da Costa Duarte,Santa Júlia,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-2ac1-7d6e-92e1-504f05352d3f,59151190,avenida,Avenida Madre Tereza de Calcutá,Nova Parnamirim,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-2ac1-7d6e-92e0-47090658b989,59151180,avenida,Avenida Madre Tereza de Calcutá,Nova Parnamirim,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-f263-7bbf-aa63-3b08b2fd5eb7,59120420,avenida,Avenida Mangabeira,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-9169-7e6b-9d19-dcb10bfb448c,59294752,avenida,Avenida Manoel Freire,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-24a8-77e6-878a-3e3e08ce6214,59147850,avenida,Avenida Manoel Martins dos Santos,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-6c9a-7b2e-b516-f271e25df350,59665970,avenida,Avenida Manuel Batista de Souza 541,Centro,afd068c0-2e14-4471-b29c-a58f6662db5c,RN
01a02d93-60fc-7eff-9e3e-968b7a4c264e,59626000,avenida,Avenida Manuel Nascimento Duarte,Rincão,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-a614-754a-908b-67379954d358,59609340,avenida,Avenida Manuel Patrício e Souza,Bela Vista,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-0655-73c3-93bc-d5f1aab22e0e,59133030,avenida,Avenida Mar Cáspio,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0654-7b27-9091-fa189e810c45,59133010,avenida,Avenida Mar Mediterrâneo,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0652-7031-8d16-fa6d878f28b6,59132440,avenida,Avenida Mar Vermelho,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0844-7dec-9fda-d12cd45ea7bc,59133380,avenida,Avenida Mar do Leste,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0651-779b-8399-59560280ca6b,59132280,avenida,Avenida Mar do Norte,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0652-7031-8d19-eb4ac816011f,59132480,avenida,Avenida Mar do Oeste,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0655-73c3-93bb-89bc7f3a401c,59133020,avenida,Avenida Mar do Sul,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-e177-77f6-bd47-63a337f26831,59112000,avenida,Avenida Maranguape,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-e39a-7565-a9ce-d4a6d7ab3f77,59114000,avenida,Avenida Maranguape,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-7eac-79d7-8737-509346d56468,59112075,avenida,Avenida Maranguape,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-7eac-79d7-873d-1489e84a2a5f,59114312,avenida,Avenida Maranguape,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-7eac-79d7-873e-1cd42045ce57,59114337,avenida,Avenida Maranguape,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-7ead-7295-9c9f-c528ee842944,59115730,avenida,Avenida Maranguape,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-99f9-7a48-b790-4ad23cafb57f,59296644,avenida,Avenida Maranhão,Amarante,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d92-8abc-7343-a2b5-665e1c69d559,59020500,avenida,Avenida Marechal Floriano Peixoto,Tirol,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-88d7-7a0a-8d0e-77a073cc6c33,59020035,avenida,Avenida Marechal Floriano Peixoto,Petrópolis,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-84d4-78c9-8ee2-522afb2ada37,59012500,avenida,Avenida Marechal Floriano Peixoto,Rocas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-24a8-77e6-878b-8f88e60331b8,59147865,avenida,Avenida Margarida de Carvalho Monteiro,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-2697-780b-98bd-4eb1a357f310,59149260,avenida,Avenida Maria Amélia Machado,Emaús,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-24a7-7f14-9dd8-ac32fc4fc0f5,59147815,avenida,Avenida Maria Bezerra da Silva,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-2ea5-70ef-9479-db1b5399c032,59152600,avenida,Avenida Maria Lacerda Montenegro,Nova Parnamirim,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-82c5-70d0-8bb9-c6fa5a359367,59152903,avenida,Avenida Maria Lacerda Montenegro 515,Nova Parnamirim,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-2ea5-798c-94a6-15ebaaa27120,59152900,avenida,"Avenida Maria Lacerda Montenegro, s/n",Nova Parnamirim,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-a614-754a-908f-d0dd6ac7e015,59609348,avenida,Avenida Maria Moura de Souza,Bela Vista,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-7aaa-7d28-8245-5cd0c3d55cab,59609600,avenida,Avenida Maria Odete de Góis Rosado,Bela Vista,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-84d5-701d-919b-a65f093f7bc4,59290425,avenida,Avenida Maria Rodrigues da Costa,Guajiru,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-1086-7554-a082-49956a4353e9,59139420,avenida,Avenida Maria de Araújo Cananéia,Lagoa Azul,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-84d3-77e8-b7fd-f1b1f0ead32a,59290185,avenida,Avenida Maria de Fátima Magalhaes,Guajiru,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-1085-7316-8d46-ff3a0373c295,59139340,avenida,Avenida Medellin,Lagoa Azul,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-cbe2-7408-8a13-72400a831691,59078270,avenida,Avenida Miguel Alcides de Araújo,Capim Macio,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-6eb6-7c6c-b78d-f642f0549eb7,59062000,avenida,Avenida Miguel Castro,Nossa Senhora de Nazaré,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a999-785e-85f7-dcbf3ea5c73e,59060195,avenida,Avenida Miguel Castro,Bom Pastor,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-c9bf-79b3-9e7c-fc3849685edc,59075740,avenida,Avenida Miguel Castro,Lagoa Nova,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-72b0-7573-be97-bdd93d303e55,59114735,avenida,Avenida Miguel de Cervantes,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-6c9d-77c2-8a13-a4d5f487cacf,59925970,avenida,Avenida Ministro Aluízio Alves 389,Centro,ec8e4153-64ea-4d69-a268-1e2b4453c6fe,RN
01a02d93-38f3-7603-b46e-21e5f5b7cbe6,59161036,avenida,Avenida Moacyr Lins,Cotovelo (Distrito Litoral),da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-0655-73c3-93c3-4702b12727e7,59133090,avenida,Avenida Moema Tinoco da Cunha Lima,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0c32-7f7c-b70d-3240fcf61715,59136245,avenida,Avenida Moema Tinoco da Cunha Lima,Lagoa Azul,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-b224-7422-8e17-6cf4826d79e5,59643310,avenida,Avenida Mossoró,Itapetinga,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-4b65-73f6-9bcc-09616d3c9230,59612000,avenida,Avenida Mota Neto,Nova Betânia,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-4782-7cde-bffd-8dc1caf8e175,59607000,avenida,Avenida Mota Neto,Aeroporto,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-a182-7222-a3eb-6ba880e0274e,59052300,avenida,Avenida Nascimento de Castro,Dix-Sept Rosado,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a373-71a5-91dc-47d2e6b586cb,59054180,avenida,Avenida Nascimento de Castro,Dix-Sept Rosado,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a797-769a-a9e2-84bc01326860,59056450,avenida,Avenida Nascimento de Castro,Lagoa Nova,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-b02b-7264-9035-0bb09a222ee8,59643220,avenida,Avenida Natal,Itapetinga,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-32bb-7ed9-8281-a81036908d93,59156220,avenida,Avenida Naura Silva Dantas,Cajupiranga,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-2ea6-7afb-9ad6-37f9f8924b87,59155155,avenida,Avenida Neilza Gomes de Figueiredo,Jardim Planalto,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-80ab-7e6d-a662-00c5bf4a9543,59149500,avenida,Avenida Nezinho Alves,Encanto Verde,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-2ac0-7a5f-a786-17069ffbe81a,59150994,avenida,"Avenida Nezinho Alves, s/n - Emaús",,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-1086-7554-a088-a857a76d878a,59139440,avenida,Avenida Nila Jales,Lagoa Azul,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-84d3-7f6b-81c7-63c9d1d72c67,59012300,avenida,Avenida Nilo Peçanha,Petrópolis,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-80b1-7e2f-b4f5-04fad2c99999,59010056,avenida,Avenida Nilo Peçanha,Praia do Meio,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-bbad-7bb8-bccd-19ff62c6b9bc,59072530,avenida,Avenida Norte,Cidade Nova,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-bbad-730d-bcab-fb70a0a7379b,59072420,avenida,Avenida Nossa Senhora do Livramento,Felipe Camarão,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-b97a-7653-8fed-f389d38bb8ce,59072220,avenida,Avenida Nossa Senhora do Rosário,Felipe Camarão,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-f8a2-745d-8430-d56123a5206f,59122700,avenida,Avenida Nossa Senhora dos Navegantes,Redinha,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-939c-72e3-9bad-e107c9f164f6,59295195,avenida,Avenida Nova Zelândia,Olho D'agua,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-7aa9-72d0-9618-193fba2fa9f2,59158745,avenida,Avenida Oceania,Parque das Nações,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-cdd1-777d-9b22-38541b9edd43,59078400,avenida,Avenida Odilon Gomes de Lima,Capim Macio,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-5f16-729b-9426-081f0be15c1c,59625602,avenida,Avenida Oficial de Justiça Dedic Dantas Ferreira,Presidente Costa e Silva,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-2ea6-7223-9ac8-fd3b8eb9a16f,59154350,avenida,Avenida Olavo Lacerda Montenegro,Parque das Árvores,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-2ea5-70ef-9481-0bf95f33d040,59152650,avenida,Avenida Olavo Lacerda Montenegro,Nova Parnamirim,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-36f8-7584-b482-524da1004cd3,59158400,avenida,Avenida Olavo Lacerda Montenegro,Parque das Nações,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-66da-781c-86ce-52c54f520e18,59631125,avenida,Avenida Olivério Olímpio Neto,Alto de São Manoel,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-68cf-7421-8b8b-7a2f28164000,59631365,avenida,Avenida Olivério Olímpio Neto,Planalto Treze de Maio,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-a615-76e9-ad17-0a215d91fdc5,59609800,avenida,Avenida Ossivaldo Florêncio Pereira,Bela Vista,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-d3bd-7acc-bb17-e6de23e325bf,59088690,avenida,Avenida Ouro Preto,Neópolis,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-288b-75c5-8d9e-ef2854126459,59150020,avenida,Avenida Ouro Preto,Nova Parnamirim,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-8903-7f40-909f-4c9e5b961a55,59293060,avenida,Avenida Padre Ambrósio Francisco Ferro,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-8903-7f40-9093-7948dd58fcde,59293027,avenida,Avenida Padre André de Soveral,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-a421-7915-912e-aad09259a68a,59298733,avenida,Avenida Padre Tiago Theisen,Regomoleiro,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-86fb-7945-915b-02da01596032,59290851,avenida,Avenida Padre Tito,Santa Terezinha,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-b44c-7454-ae7d-291a4eafac57,59643490,avenida,Avenida Paraíba,Itapetinga,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-b76e-78cd-b3fc-13f20959d991,59070200,avenida,Avenida Paraíba,Cidade da Esperança,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-9c09-70d5-84e1-07f8db120698,59297309,avenida,Avenida Paris,Santo Antônio do Potengi,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-b224-7422-8e18-413df7a19cbc,59643320,avenida,Avenida Parnamirim,Itapetinga,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-38f3-7603-b470-758a3ba03404,59161043,avenida,Avenida Parnamirim,Cotovelo (Distrito Litoral),da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-749e-7da8-903d-7d3b85d3a5ac,59154325,avenida,Avenida Parque das Lagoas,Parque das Árvores,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-749b-7dab-ada4-7f1404758dcc,59154000,avenida,Avenida Parque dos Bosques,Parque das Árvores,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-749d-7db9-acc7-c3e92ee86b47,59154175,avenida,Avenida Parque dos Pássaros,Parque das Árvores,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-cbe1-7407-8a0f-1035387e11d6,59078190,avenida,Avenida Passeio dos Girassóis,Capim Macio,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-df83-7746-b936-6eb0ba66c7eb,59108120,avenida,Avenida Paulistana,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-1a84-7393-b5f0-140a95c22d31,59144000,avenida,Avenida Paulo Afonso,Nova Esperança,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-1677-7ce6-938a-78a9565a86dc,59141210,avenida,Avenida Paulo Afonso,Santos Reis,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-20bb-7cc6-88f0-d57c2bb3d32a,59146070,avenida,Avenida Paulo Afonso,Monte Castelo,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-72b5-7bc2-a809-8ff995723ade,59147460,avenida,Avenida Paulo Afonso,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-20bb-73df-88e8-18b39a5064ec,59146020,avenida,Avenida Paulo Afonso,Passagem de Areia,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-2ea6-7223-9ac6-3e11b03e2a8f,59154300,avenida,Avenida Pedra D'Água,Parque das Árvores,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-36f9-7efc-b29d-1e18106a2012,59159320,avenida,Avenida Pedra D'Água,Parque das Nações,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-9df5-764c-a19d-488826d3dc6f,59297464,avenida,Avenida Pedro Afonso,Santo Antônio do Potengi,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-62ee-7ecd-830d-1518f186ea01,59628100,avenida,Avenida Pedro Fernandes,Alto de São Manoel,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-6c9d-77c2-8a1c-8da3ddadebc5,59960970,avenida,Avenida Pedro Nonato Fernandes 115,Centro,8ca89641-7970-48b4-94cb-04f19e1fe475,RN
01a02d93-6aad-7b3c-8b36-402ff1a8cc65,59633200,avenida,Avenida Pedro Paraguai,Planalto Treze de Maio,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-ebfd-7dff-a6b9-694bcfc1547a,59115000,avenida,Avenida Pedro Álvares Cabral,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-7896-7758-a483-ff5dc91e162a,59071445,avenida,Avenida Perimetral Leste,Cidade da Esperança,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-bbaf-7685-9153-3f63eb6efb84,59072840,avenida,Avenida Perimetral Leste,Cidade Nova,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-309a-74b0-9d4e-b04f0adf7c98,59155760,avenida,Avenida Perimetral Nosso Refúgio,Liberdade,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-b977-7bda-b464-2c19ffa32272,59071550,avenida,Avenida Perimetral Sul,Cidade da Esperança,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-bda0-7e18-b8dc-ce50ebebb419,59072850,avenida,Avenida Perimetral Sul,Cidade Nova,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-22be-7f71-a171-4f4bec6e807d,59147190,avenida,Avenida Perimetral Vida Nova,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-22be-7f71-a172-cc01b946c628,59147230,avenida,Avenida Perimetral Vida Nova 01,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-22be-7f71-a173-094d1a8af576,59147260,avenida,Avenida Perimetral Vida Nova 02,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-b76f-718c-adf9-97263837bffa,59070300,avenida,Avenida Pernambuco,Cidade da Esperança,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-2cb6-7de1-b69a-8d319897e8e2,59152330,avenida,Avenida Petra Kelly,Nova Parnamirim,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-2ea6-7223-9aaf-958d49db054f,59152902,avenida,Avenida Petra Kelly 1500,Nova Parnamirim,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-b76f-718c-ae08-e27c0eedbe13,59070450,avenida,Avenida Piauí,Cidade da Esperança,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-fe75-7eca-a1d6-915c037c69e5,59127000,avenida,Avenida Pico do Cabugi,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-1085-7bc0-8d54-9469174c7d07,59139400,avenida,Avenida Piloto Carlos Del Prete,Lagoa Azul,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-20bd-76a0-9d58-8d4facd210b4,59146480,avenida,Avenida Piloto Pereira Tim,Parque de Exposições,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-1480-78aa-8294-fc0db6b2a0eb,59140660,avenida,Avenida Piloto Pereira Tim,Boa Esperança,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-127f-703e-96fb-63478fd7cdc7,59140023,avenida,Avenida Piloto Pereira Tim,Centro,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-127f-703e-96f8-271bad286f31,59140001,avenida,Avenida Piloto Pereira Tim,Centro,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-32bd-7906-875a-2b6b0e728a5c,59156410,avenida,Avenida Piloto Pereira Tim,Cajupiranga,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-0c32-76e2-b6ef-955aec73684f,59136000,avenida,Avenida Pirassununga,Lagoa Azul,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0c31-7e34-b0d8-df739e328bbe,59135700,avenida,Avenida Piratininga,Lagoa Azul,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-84d5-701d-91a7-3adc469a0d70,59290577,avenida,Avenida Planalto Central,Guajiru,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-32bc-77a7-b3c7-25e1b7fe3797,59156240,avenida,Avenida Poeta Kildemir Grilo,Cajupiranga,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-1086-7554-a08c-76c9d482352a,59139450,avenida,Avenida Poeta Renato Caldas,Lagoa Azul,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-d1bf-7bd3-9da9-1307cd3dcc2b,59086640,avenida,Avenida Porto de Pedras,Neópolis,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-d3bd-7acc-bb16-1d7bf76108b7,59088640,avenida,Avenida Porto de Pedras,Neópolis,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-288b-7e67-8dae-0be9b083857e,59150140,avenida,Avenida Porto de Pedras,Nova Parnamirim,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-d3bd-7acc-bb0f-f073ad1b724a,59088510,avenida,Avenida Poços de Caldas,Neópolis,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-7eac-70f5-872f-935a1c7678f5,59091200,avenida,Avenida Poços de Caldas,Ponta Negra,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-38f3-7603-b46c-8e73ac406719,59161030,avenida,Avenida Praia Grande,Cotovelo (Distrito Litoral),da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-38f3-7ebc-b478-646a6764c69c,59161120,avenida,Avenida Praia de Cotovelo,Cotovelo (Distrito Litoral),da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-d988-7eb3-a20e-82675e53e107,59094010,avenida,Avenida Praia de Genipabu,Ponta Negra,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-7eac-70f5-872e-fbd8b3af1cc1,59082285,avenida,Avenida Praia de Genipabu,Capim Macio,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-db89-797f-883e-68dd497922ff,59094900,avenida,Avenida Praia de Genipabu 2100,Capim Macio,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-d986-7e8c-be3d-c8f0fddefa75,59092300,avenida,Avenida Praia de Pirangi,Ponta Negra,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-d988-7eb3-a216-84981b788d31,59094100,avenida,Avenida Praia de Ponta Negra,Ponta Negra,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-70a5-7008-8ffb-87c066c47903,59092100,avenida,Avenida Praia de Ponta Negra,Ponta Negra,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-7eac-70f5-872d-51b4e8d75ee1,59082275,avenida,Avenida Praia de Ponta Negra,Capim Macio,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-d989-7eb5-9cab-2c8c4500f5b3,59094500,avenida,Avenida Praia de Tibau,Ponta Negra,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-d797-7c08-a976-61690b33a08e,59092200,avenida,Avenida Praia dos Búzios,Ponta Negra,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-8903-7f40-908f-7c44e3730a80,59293015,avenida,Avenida Prefeito Joaquim Vitor de Holanda,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-4135-7796-aee2-b22740d4d52f,59584970,avenida,Avenida Prefeito José Américo 47,Centro,ed74abce-4ca3-4a05-aebb-7dc49fc2fb3c,RN
01a02d93-34bd-78ab-b969-1e02f83daf56,59158170,avenida,Avenida Prefeito Milton Dantas de Medeiros,Parque das Nações,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-7eaa-76d2-9ef0-f2c61d0cfcbf,59068595,avenida,Avenida Prefeito Omar O`grady,Pitimbu,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-b198-7ffb-b1c3-1f3ad29fa31a,59066840,avenida,Avenida Prefeito Omar O`grady,Candelária,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-9b72-7173-80e3-d8ec75d33705,59040200,avenida,Avenida Presidente Bandeira,Alecrim,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
