"id","name","id_municipality"
b22a28ae-e2a9-4719-ab68-1ddee4fceab5,Eusébio,"01a02d5a-af09-7ef9-bc58-90721c7935f7"
"7b1d8261-72be-48e8-8cb2-2644f8ad9e0c",Farias Brito,"01a02d5a-af09-7ef9-bc59-6a7638bf590d"
"56970b0a-8754-491b-8c82-3d779bc519bf",Forquilha,"01a02d5a-af0a-77c5-b171-f479c4adbab0"
c40c33f4-1a7e-4d8c-86c4-477a1449602f,Fortaleza,"01a02d5a-af0a-77c5-b172-b4f4e360a602"
bac98fbe-6cc2-401f-a005-54b54b3e2269,Fortim,"01a02d5a-af0a-77c5-b173-31518e39f488"
"27ad6850-1289-4140-a94e-552f25b60d81",Frecheirinha,"01a02d5a-af0b-7078-93d8-26581849e3ee"
"8d5fa72b-1559-4bcd-af53-7396db9b6c01",General Sampaio,"01a02d5a-af0b-7078-93d9-183395a384ec"
"2d9778e9-3b7c-4805-bef9-9b62050cef23",Graça,"01a02d5a-af0b-7917-93da-73886541cff0"
"11c48d3b-0a37-4aa7-878c-7664f22b0227",Granja,"01a02d5a-af0b-7917-93db-d96b8d2ecc1f"
ba45e807-22db-4ffc-902a-df1b6782d6d4,Granjeiro,"01a02d5a-af0c-7190-95cd-9d7ffe4f9ecc"
"4f3acf77-ac59-4b15-8360-6c2199442b8b",Groairas,"01a02d5a-af0c-7190-95ce-2c8a841ef78a"
"55c354b0-afb1-44b1-b2fc-258da250f2db",Guaiúba,"01a02d5a-af0c-7190-95cf-53c1cab54779"
"60810660-46c3-4355-a997-8a24397e3303",Guaraciaba do Norte,"01a02d5a-af0c-7a11-95d0-e55d064e7906"
f24ca688-8435-4742-9fca-469848d0bf97,Guaramiranga,"01a02d5a-af0c-7a11-95d1-8ac931339d15"
"34767718-a5fc-402d-851b-be824de8c528",Hidrolândia,"01a02d5a-af0d-72e0-a82d-f8bf2d245e5a"
f52bef48-5fc7-484c-9531-aaccc3fb83ad,Horizonte,"01a02d5a-af0d-72e0-a82e-13439b8e41b2"
"39ecf525-e8be-477a-b363-291695c11d35",Ibaretama,"01a02d5a-af0d-72e0-a82f-a71532b35fb1"
f4a3c8cc-7d85-41bd-b714-cbaefc126365,Ibiapina,"01a02d5a-af0d-7b8c-a830-86b802bc1e23"
d836dc33-c40f-4562-8c08-6a8e65a080f5,Ibicuitinga,"01a02d5a-af0d-7b8c-a831-e981640eeb26"
b3a24e15-45e0-4dad-a22a-b4b76958d261,Icapuí,"01a02d5a-af0e-7426-9cef-8557cb192f7d"
"683836fe-e7f3-4fe3-a670-4aea0890cf3c",Icó,"01a02d5a-af0e-7426-9cf0-178c4a91ff30"
da7042c9-0cac-483f-becc-073800ada6df,Iguatu,"01a02d5a-af0e-7cbd-9cf1-ff962dd1d972"
"78ec9a51-9f26-4448-bc54-2393867b763f",Independência,"01a02d5a-af0e-7cbd-9cf2-e54516d1b570"
b472bbe1-cef0-484d-91b3-d97d5fb45a70,Ipaporanga,"01a02d5a-af0e-7cbd-9cf3-5baef09104cb"
"8ddd6cfa-c248-44dd-a1be-cee51fd2752a",Ipaumirim,"01a02d5a-af0f-7559-8312-7ba832c3cc2c"
"448aefe9-a296-4d27-996c-2d480cdfe51f",Ipu,"01a02d5a-af0f-7559-8313-ef1aaf880b64"
be420e00-49b4-4cac-a681-b48760c54c25,Ipueiras,"01a02d5a-af0f-7559-8314-d79a214b9e8a"
cec682e5-d53b-4723-b086-fae20ed7af11,Iracema,"01a02d5a-af0f-7df4-8315-6c27350bd510"
"49982872-7207-42c9-9520-ec60a5b6aeed",Irauçuba,"01a02d5a-af0f-7df4-8316-473dac762662"
"71451c23-ddcb-4151-a3a5-bdd2e911a5d6",Itaiçaba,"01a02d5a-af0f-7df4-8317-8ad6f4c37dd9"
efd6bd5b-65b3-4e10-8283-9eb0d950f27f,Itaitinga,"01a02d5a-af10-76a0-82f7-7b00d5cc0770"
"4152619a-6b70-44af-8bd0-c35738d48751",Itapajé,"01a02d5a-af10-76a0-82f8-113275c47ce4"
bf0ac4ed-f516-449d-934e-9737ac95ad11,Itapipoca,"01a02d5a-af10-76a0-82f9-58f5fd60c75c"
"6b6c34a8-1c54-4027-a6f4-7e9eda7f0f60",Itapiúna,"01a02d5a-af10-76a0-82fa-242d62856b92"
e0243e1b-c4fd-40b6-b156-138519b9d744,Itarema,"01a02d5a-af11-76d6-81ab-7b8aaf44d162"
"162c8e09-43b0-49c8-85b4-44e7cca960db",Itatira,"01a02d5a-af11-76d6-81ac-35d940a0f2fd"
d1a72759-7603-401f-b472-70fff8f85ab5,Jaguaretama,"01a02d5a-af11-7f9d-81ad-9f5df9548345"
a080dbfc-2d33-464d-b1d0-2c045ca32629,Jaguaribara,"01a02d5a-af11-7f9d-81ae-639fd5db6620"
"51df7f71-1037-4012-bd89-e31a60057488",Jaguaribe,"01a02d5a-af11-7f9d-81af-4d55d892aaff"
cfd3ff26-77e2-436e-9317-001a7350e0e1,Jaguaruana,"01a02d5a-af12-7856-871c-33bd348645e2"
df20a53c-99e7-4edd-8803-b49beb751853,Jardim,"01a02d5a-af12-7856-871d-baee389c75da"
ba864f38-77e0-4220-92b5-c84ca5dba608,Jati,"01a02d5a-af13-711b-a309-cfaeecac455c"
"91745bef-a276-48c1-9d4a-0d9e02869fc6",Jijoca de Jericoacoara,"01a02d5a-af13-711b-a30a-bb33f00a25a8"
"5d5511fd-102a-43ad-85b2-7104557a56d7",Juazeiro do Norte,"01a02d5a-af13-711b-a30b-560ff1e86d1b"
b601180b-2f4d-4a91-9a27-e012cbc96dec,Jucás,"01a02d5a-af13-79b6-a30c-6a6a9174e7b4"
a8789cda-ea4e-432f-a8f3-0ae305971017,Lavras da Mangabeira,"01a02d5a-af13-79b6-a30d-7c8a9c8a832f"
"4299d177-16e6-4bcc-b60a-96908f703796",Limoeiro do Norte,"01a02d5a-af13-79b6-a30e-e29b3e9e5ab0"
e4ab4088-d60f-4560-84b4-b48c9053782b,Madalena,"01a02d5a-af14-725c-849c-67736d96114f"
"367be91c-029c-4703-b566-6486b71036c4",Maracanaú,"01a02d5a-af14-725c-849d-666e15e82e2d"
bd3a551e-3df5-4c41-81e3-7ca4275f1b18,Maranguape,"01a02d5a-af14-725c-849e-37ac0051f408"
"67ca4b01-e971-4a48-9d1a-385f02e81c72",Marco,"01a02d5a-af14-7afd-849f-27d0ce2a889f"
ebca603e-cfc6-4a52-a4bf-b40ccfc1e34f,Martinópole,"01a02d5a-af14-7afd-84a0-404c6309871a"
"0d3282a5-c37a-44ce-a075-5ca0ce48824f",Massapê,"01a02d5a-af14-7afd-84a1-312e4ae65867"
c6228b20-e9bc-41b5-97b3-795e66398058,Mauriti,"01a02d5a-af15-739c-a646-63d803f2603a"
"58ecf03f-44ca-435f-9275-6fdb6c6256df",Meruoca,"01a02d5a-af15-739c-a647-d3113cfbc9db"
fe57f8a0-be6c-47b7-9f4c-622d02286853,Milagres,"01a02d5a-af15-739c-a648-2c5da5e23d90"
"9b841cb0-ed3a-4b46-aab2-607b90cdf495",Milhã,"01a02d5a-af15-7c36-a649-421e1b68d3fe"
ad42c550-a897-46c5-99ce-9af702c52112,Miraíma,"01a02d5a-af15-7c36-a64a-b8a03d0188ba"
"98ebc55c-8bc5-4b66-909f-bdbb462f6c20",Missão Velha,"01a02d5a-af15-7c36-a64b-62967488392a"
"2d973446-512b-46b3-a9f9-ed91bdee7d57",Mombaça,"01a02d5a-af16-74df-a00e-ce8dd671777f"
"5da92290-6c85-4dbb-a7ce-7792d84ff075",Monsenhor Tabosa,"01a02d5a-af16-74df-a00f-4d867d7aad80"
"30074f3c-9914-4e34-afb1-f6cc38475cde",Morada Nova,"01a02d5a-af16-74df-a010-8e43527e544c"
"9c2613e6-8d5f-4ab1-83a5-09d2a960951a",Moraújo,"01a02d5a-af16-74df-a011-cd63f1debd0a"
"7ed8ff88-0910-46b7-b1b3-e8ae4bffed15",Morrinhos,"01a02d5a-af16-7d81-a012-ec96da74589e"
"941966f8-02a5-423c-b42c-d6c0ae2ee086",Mucambo,"01a02d5a-af16-7d81-a013-1256c2cc941d"
c5a31766-e06c-40aa-9972-2ea325382464,Mulungu,"01a02d5a-af16-7d81-a014-53039a05f85e"
"3b6a806b-3d17-476f-9e02-fb0b10f79fef",Nova Olinda,"01a02d5a-af17-7628-9ca7-2d048e927053"
"2621e683-8a7d-41a7-b426-6f81fbc634d8",Nova Russas,"01a02d5a-af17-7628-9ca8-65b9a2dddd8f"
ca0707b6-5ac9-4d29-a6bf-b22078b28702,Novo Oriente,"01a02d5a-af17-7628-9ca9-6037163cb3ff"
"245729e6-978e-446f-b916-82b5ad987da1",Ocara,"01a02d5a-af18-7027-b53e-51ffb1e66042"
c452d7fb-13be-496b-aac8-286775a9333b,Orós,"01a02d5a-af18-7027-b53f-dc029c4c8058"
"8e9f9fbe-cacd-416c-bda3-cc659f8c05a6",Pacajus,"01a02d5a-af18-7845-b540-6002a10285a1"
"0eac4fb0-8261-40d3-a745-5de77d8153a5",Pacatuba,"01a02d5a-af18-7845-b541-46ef627f6a4d"
"02a86fdd-0be6-40ba-ab85-3f546ccde2cc",Pacoti,"01a02d5a-af19-7175-a06d-ca397b8b8b74"
"1cf3908d-7f48-4248-9449-aade1d477c0e",Pacujá,"01a02d5a-af19-7175-a06e-94cd8545a3ff"
"28e98aa4-963c-403c-810b-31d63330b7f4",Palhano,"01a02d5a-af19-7175-a06f-9ee3e6fb2393"
"59f2c659-4f45-44c7-8600-0fe81bde5af9",Palmácia,"01a02d5a-af19-7a54-a070-e4ca3b7516ec"
c977f857-68cf-40f5-a50d-4dda475c4e3e,Paracuru,"01a02d5a-af19-7a54-a071-fdc105a4e36b"
"26cbf65b-c281-425d-a538-4552458f2389",Paraipaba,"01a02d5a-af19-7a54-a072-de577b55a9db"
"0a61550c-9d70-48ea-9754-26286cb23245",Parambu,"01a02d5a-af1a-7331-b3e4-ff7fcec16481"
b750e595-13e5-40cd-bcfe-03be3abae3ca,Paramoti,"01a02d5a-af1a-7331-b3e5-2ae16a49973f"
"45efdaaa-56e6-42da-b704-22a0816f2769",Pedra Branca,"01a02d5a-af1a-7331-b3e6-f69a31c90539"
"1dd8ad49-85f0-44f3-97dc-d902a2eed637",Penaforte,"01a02d5a-af1a-7bf8-b3e7-6c897dcd4a5e"
"07a33a9e-277d-453c-9004-a45b00cd46b4",Pentecoste,"01a02d5a-af1a-7bf8-b3e8-acbb16c8dbc8"
"1f99d30c-f7f1-4bdf-af4d-e6b7a39f1fbf",Pereiro,"01a02d5a-af1a-7bf8-b3e9-67f60d13cbcb"
"0112cec3-ec9e-4fb8-b8e2-7f59ef8dd791",Pindoretama,"01a02d5a-af1a-7bf8-b3ea-89674a568541"
b4763709-ea3e-44f0-97e6-dbffeb0097d6,Piquet Carneiro,"01a02d5a-af1b-744f-930a-09474fc33602"
"38dc5c20-9aec-4230-a560-28b136d82bad",Pires Ferreira,"01a02d5a-af1b-744f-930b-88d6687122e5"
"18918d85-b629-464e-987f-273e496cd6d2",Poranga,"01a02d5a-af1b-744f-930c-89d64f410d33"
c63a1073-21a0-42a3-8f3d-96da187a637b,Porteiras,"01a02d5a-af1b-744f-930d-c4bd692ccb6f"
"91bfa609-be1e-413b-94ae-267c7c4de6e2",Potengi,"01a02d5a-af1b-7d5c-930e-1e8503397b0d"
f57ad1e0-b9d2-4961-b082-81b66f9a491b,Potiretama,"01a02d5a-af1b-7d5c-930f-fd07a47e8d7a"
"370566f3-5184-454d-a090-5ceb191d058d",Quiterianópolis,"01a02d5a-af1b-7d5c-9310-5418d3a60fe3"
"13b66654-8767-45c3-a6fd-5e25a71d8f14",Quixadá,"01a02d5a-af1b-7d5c-9311-8ad8a67a4376"
"8adbc31c-253e-476d-8ec9-b14b3ff92383",Quixelô,"01a02d5a-af1c-7624-a9a9-edaaf158fa38"
"53aff432-b74c-45b0-82d5-6b1af98704d5",Quixeramobim,"01a02d5a-b38d-70d0-ab03-077ca4386071"
f397f704-5eee-4cbf-a127-0488ce60f641,Quixeré,"01a02d5a-b390-7e29-a8aa-1747513de034"
c23c06e2-e2bc-479f-bd5b-3a161d6fe575,Redenção,"01a02d5a-b391-7701-bc02-3bbc55c62308"
"9ee2e0eb-12ec-44de-b8e5-ba418c9c421a",Reriutaba,"01a02d5a-b391-7701-bc03-f7beba461f48"
"85613213-3599-4e8c-9de3-81e434d89412",Russas,"01a02d5a-b391-7701-bc04-ae32cc065f0c"
"4de86e1e-004b-41de-843f-af9ab8816d85",Saboeiro,"01a02d5a-b391-7701-bc05-c8a9f21227e1"
f6d4c5a4-4b2c-4d7d-b4ef-6ade6806eb56,Salitre,"01a02d5a-b391-7fc5-bc06-faadf71dc02f"
"22ea2fd5-71e7-4fb9-85fd-d36cd8a33ab1",Santana do Acaraú,"01a02d5a-b391-7fc5-bc08-a77932ca1916"
"928151d4-9e4d-48b3-b1d9-805efb5bd31b",Santana do Cariri,"01a02d5a-b392-789e-b7e4-7d07e1cec7dd"
ce07e4ed-2c4b-4cf7-a2d9-4f397cc60c90,Santa Quitéria,"01a02d5a-b391-7fc5-bc07-4053edb5faeb"
fcbd007f-e396-4470-930e-7c6facdc6c4f,São Benedito,"01a02d5a-b392-789e-b7e5-f48c0b5a4407"
cab692c4-2dc5-4616-a6fb-7e595c48caa3,São Gonçalo do Amarante,"01a02d5a-b393-7161-84f8-8702b1159954"
"6ad34646-d1ba-47a5-ae26-53d75a4697da",São João do Jaguaribe,"01a02d5a-b393-7161-84f9-a6bfc00ffedf"
"6afc9cc8-4e6a-4191-970a-b17fadea2078",São Luís do Curu,"01a02d5a-b393-7a2a-84fa-3bd48a6ec093"
"040f854c-f860-4815-b8a1-0099822cfb54",Senador Pompeu,"01a02d5a-b393-7a2a-84fb-024d1cd68989"
"1bacc9bd-4fc6-40f4-bee6-c378327335bf",Senador Sá,"01a02d5a-b393-7a2a-84fc-54809bd99468"
"290b3913-fb13-4c79-adb0-27b28dfbade6",Sobral,"01a02d5a-b393-7a2a-84fd-2d14b753c1de"
"9b22958d-b281-4f6d-827a-ed6a5ac5492b",Solonópole,"01a02d5a-b394-745d-8814-b1f2b64b4feb"
f54ff565-ca43-4011-ae23-231eea4ab125,Tabuleiro do Norte,"01a02d5a-b394-745d-8815-8d84ea10cadf"
"31c8e34b-a91c-4e16-913a-f48f5b0c4014",Tamboril,"01a02d5a-b394-745d-8816-4ce2eb0f94b6"
"238f742a-8a91-42b1-8622-5f1c34064013",Tarrafas,"01a02d5a-b394-7d3b-8817-aeeaa5d352c9"
"87b585d5-b472-400b-b730-eb5f49a36f29",Tauá,"01a02d5a-b394-7d3b-8818-3080dce1e598"
"189940db-9310-466d-90f0-e98284b0694e",Tejuçuoca,"01a02d5a-b394-7d3b-8819-d9c765bf2372"
bfbdf2e5-cba6-451d-a6e0-243e0077d145,Tianguá,"01a02d5a-b394-7d3b-881a-b436109e548a"
cb3c7a3c-f024-4354-9b45-b5b66c592d1e,Trairi,"01a02d5a-b395-7600-971a-abd14ee8955e"
a5276011-dbae-4517-ac77-4ca37e15116e,Tururu,"01a02d5a-b395-7600-971b-f8acac462381"
"50580c39-f410-4efb-be12-54ec387261bc",Ubajara,"01a02d5a-b395-7600-971c-cefa68a8232e"
"1186dba3-0dcd-48ef-99db-c486ed8c0032",Umari,"01a02d5a-b395-7ebc-971d-97b5744bb631"
"2d5187a0-9c55-4bb2-86b8-25a796a60934",Umirim,"01a02d5a-b395-7ebc-971e-910d5d1dd066"
f9493afb-6a3a-44c9-9e3f-c3517f57b4be,Uruburetama,"01a02d5a-b395-7ebc-971f-cffc296d1522"
"0221ade9-4362-489c-84ea-e07c38ff1703",Uruoca,"01a02d5a-b396-7779-8c6c-a4213990054c"
b2dffd5a-fb4f-4a39-9c2b-c804c11f9836,Varjota,"01a02d5a-b396-7779-8c6d-3703e11545eb"
fa361833-2940-4f1f-a06c-58aa4e6c59f8,Várzea Alegre,"01a02d5a-b396-7779-8c6e-e3889fdb744b"
f659a6c7-4c89-4c28-bd85-ee40cdf7c7f2,Viçosa do Ceará,"01a02d5a-b397-707a-ba4f-bfdbe747c0df"
"41d64e69-e89a-42f7-8b7d-c2e2c9128080",Brasília,"01a02d5b-6bc0-77ca-b2e1-e97a37f33a74"
c1ad97c5-1c80-4758-8b84-c4d9a1c5d98f,Afonso Cláudio,"01a02d5b-0612-7dac-9ad7-73b522da2564"
c50c8a69-15dd-487f-967f-7dc762d3a68b,Água Doce do Norte,"01a02d5b-0616-7323-b924-61d81dcc9377"
"8cebf49c-233f-4b05-8eb1-04179ef6575f",Águia Branca,"01a02d5b-0616-7d16-b925-c986befd94d3"
"6e873b2f-03c7-4f23-8bb7-cb0e3b366132",Alegre,"01a02d5b-0616-7d16-b926-6da13169ebd0"
"54dc5c26-b399-4000-8f7e-fbd99cb3cf81",Alfredo Chaves,"01a02d5b-0616-7d16-b927-f5db37365267"
"4e39ecfb-8318-46dd-a631-d4989a0430bf",Alto Rio Novo,"01a02d5b-0617-75eb-ac48-41539c8d9170"
"0f4950a8-103f-4371-8a79-e35f6ebd8f8d",Anchieta,"01a02d5b-0617-75eb-ac49-a2440f26400c"
"5e790e05-2367-455f-862d-2909c1b545fb",Apiacá,"01a02d5b-0617-75eb-ac4a-5b1985c05013"
"9929356f-3601-47d6-be31-6dac6c834fc6",Aracruz,"01a02d5b-0617-75eb-ac4b-6b4916335593"
"3ca38594-27fb-4122-aba1-844a71f77e39",Atílio Vivácqua,"01a02d5b-0617-7f0b-ac4c-1a789e15f7e1"
b6549b5c-66f4-4b48-8362-feeb9a876f4d,Baixo Guandu,"01a02d5b-0617-7f0b-ac4d-439f60ac92c9"
"2840b980-55d6-4818-90c3-4fd23822b7c5",Barra de São Francisco,"01a02d5b-0617-7f0b-ac4e-7f1d6c4e4e7b"
bc695e2e-3af6-40aa-a39a-f9525bb0ad5b,Boa Esperança,"01a02d5b-0617-7f0b-ac4f-acc4fde7dd74"
"26859ebc-c2d8-4758-adcc-b7543559458d",Bom Jesus do Norte,"01a02d5b-0618-77fc-ad56-6b6a9039ac96"
"9f1610a8-4cce-41bb-a6c4-ee4ce7d08146",Brejetuba,"01a02d5a-7ff5-763d-80cd-a91710349b1b"
"47e4f7c5-972b-4864-9baa-7cd4811ed51e",Cachoeiro de Itapemirim,"01a02d5b-0618-77fc-ad57-61df3a696d90"
"5130be37-53cb-4c63-a574-b2eef8348c23",Cariacica,"01a02d5b-0618-77fc-ad58-12d6e550d3a8"
"421d489e-2ed5-4247-8f69-0c23a7175821",Castelo,"01a02d5b-0618-77fc-ad59-60b2a7542a1c"
a71b3b67-5032-40c9-8ce3-fe9d13ef39a3,Colatina,"01a02d5b-0618-77fc-ad5a-438b60ae07b1"
f486bdf9-8b5b-4acc-ab63-4f9172a98af0,Conceição da Barra,"01a02d5b-0619-70bf-a49a-5be9aebc41a2"
"452bc6ef-c27f-40f9-a169-ae1b00363052",Conceição do Castelo,"01a02d5b-0619-70bf-a49b-bcc2902168e5"
"9d015c07-cca0-4454-891c-ff145d14bd4d",Divino de São Lourenço,"01a02d5b-0619-70bf-a49c-b3c685042ef2"
ed4d80f8-e513-4736-84a7-2abafd6131aa,Domingos Martins,"01a02d5b-0619-70bf-a49d-975b5d203a7f"
d475710b-0e36-4106-8eda-61931e167e66,Dores do Rio Preto,"01a02d5b-0619-799b-a49e-09eb02c0f7a8"
"544e75d7-6456-43db-bb18-1e590f615090",Ecoporanga,"01a02d5b-0619-799b-a49f-b797bde3ea70"
f9b616fa-699a-4b7e-a22e-d6f7f6c8882f,Fundão,"01a02d5b-0619-799b-a4a0-7a9dc26962b3"
"9e80e2be-5ea0-4a5d-97ea-d02ab2a620af",Governador Lindenberg,"01a02d5b-0619-799b-a4a1-6ed9fd68c411"
edebcf50-c36c-4b18-b136-6a9cab0f0670,Guaçuí,"01a02d5b-0619-799b-a4a2-362d22320ec5"
a07d09c4-a3c4-4854-9b97-cb9691e9e04b,Guarapari,"01a02d5b-061a-727e-a8d1-83e93284c5da"
"18ba7cbe-e9be-4c4c-9c27-c98eb8735a64",Ibatiba,"01a02d5b-061a-727e-a8d2-e20b4b5fb248"
"921108c1-7488-4000-b5f0-d3f248171096",Ibiraçu,"01a02d5b-061a-727e-a8d3-ec510574e9bf"
a60d977d-7080-4175-af79-1fe49519616a,Ibitirama,"01a02d5b-061a-727e-a8d4-e1026931c24c"
"60344c0e-72d7-48ea-94fb-937e854118ca",Iconha,"01a02d5b-061a-7b42-a8d5-b2abc3c2ff21"
f22e777e-f597-472c-a8f1-c4f8804730c7,Irupi,"01a02d5b-061a-7b42-a8d6-61b296f3de02"
"36a91360-b575-417c-a7bc-744d4107c101",Itaguaçu,"01a02d5b-061a-7b42-a8d7-11852f6fd821"
"52248fff-7008-4f59-8224-31f18d90a0c5",Itapemirim,"01a02d5b-061a-7b42-a8d8-5599e19ef0e6"
"035c3ecb-932e-4445-bca5-ac408cc1a5a2",Itarana,"01a02d5b-061b-74d7-9c4d-fccafba9b62c"
"3d5cc98a-fa79-4657-b40d-dadf598fcfad",Iúna,"01a02d5b-061b-74d7-9c4e-150f07b0c01f"
"3b4a235f-0cf0-4e77-b9ae-26dff33d9ded",Jaguaré,"01a02d5b-061b-74d7-9c4f-f0f60131d2cf"
"4e9d8618-e159-43c3-8378-1a96b361e344",Jerônimo Monteiro,"01a02d5b-061b-74d7-9c50-5a0ddbd10520"
fbfb233b-bc4d-4075-ab22-0bc3ef9ab8d3,João Neiva,"01a02d5b-061b-7d9c-9c51-48acc897eb53"
e1639ed8-4ff3-4440-acba-e81cfba23845,Laranja da Terra,"01a02d5b-061b-7d9c-9c52-a5b71a1781a4"
b795cc12-b3f6-4b0f-b8fc-2144c6329d26,Linhares,"01a02d5b-061b-7d9c-9c53-9e06d56eeb2f"
"27d8949e-23d7-416a-beb6-04b7ea9869a4",Mantenópolis,"01a02d5b-061c-765b-96cf-d29eacab5899"
"1263117c-e255-43f6-8a06-91e5ff6e6db6",Marataízes,"01a02d5b-061c-765b-96d0-5bb9f9258315"
"06bc2437-f2c8-4611-9375-987d00339f09",Marechal Floriano,"01a02d5b-09fb-7a8e-8192-b903a10e39c3"
"7c258d8d-42df-4846-8761-43a2db7f020a",Marilândia,"01a02d5b-09ff-7063-8188-2b1abdadcecc"
e074943f-2cd5-4e1e-b64d-4f9cab80eae7,Mimoso do Sul,"01a02d5b-09ff-792a-8189-3dc487357914"
dbdfd20f-d2d9-4361-9298-8bb558459734,Montanha,"01a02d5b-09ff-792a-818a-3b2041c4dee0"
"397f902c-fe97-4b15-9906-1d3f2765c269",Mucurici,"01a02d5b-09ff-792a-818b-895df1a6b740"
"07b7464f-a3e7-4355-b176-101d655c10d0",Muniz Freire,"01a02d5b-0a00-71c7-838d-ed5ebae115ef"
f5e8c4dd-285d-43cb-9bcd-033c395668a2,Muqui,"01a02d5b-0a00-71c7-838e-ea07b8f72069"
c88f207a-80f7-4328-a0bc-35986a1e9ab8,Nova Venécia,"01a02d5b-0a00-7a57-838f-51fa1a0a99f4"
"0d094599-4c68-4909-96aa-6073df63af43",Pancas,"01a02d5b-0a00-7a57-8390-2a21e1be4d59"
c9c70005-7b5c-44e8-ae85-ddfaf5ae0c2b,Pedro Canário,"01a02d5b-0a01-72e9-a32c-3a5b79910d1a"
"3b52fef5-5b08-47b5-a2ab-b9cdb473a16a",Pinheiros,"01a02d5b-0a01-72e9-a32d-9046474d22ec"
c2c071b4-0771-4ebb-9cca-df011603c42c,Piúma,"01a02d5b-0a01-72e9-a32e-71bd0eed960b"
"9318039e-17bb-46bf-a801-0d805d0ba76e",Ponto Belo,"01a02d5b-0a01-7b7b-a32f-ac4249b38e31"
"90979229-9354-4102-a240-640aa702b33d",Presidente Kennedy,"01a02d5b-0a01-7b7b-a330-815891f3ccf4"
c4f35c18-70f6-42f4-a4ee-10637bf3fc62,Rio Bananal,"01a02d5b-0a02-7406-9118-9a318fa6a136"
"793df4be-80a4-4288-b80f-86abe1c24dad",Rio Novo do Sul,"01a02d5b-0a02-7406-9119-b49d17c5eb59"
e79c59a5-9f49-4791-a915-b5822f68491b,Santa Leopoldina,"01a02d5b-0a02-7c81-911a-2ddb25b140de"
a9d90d6c-5805-47ac-9766-b5499b6267ee,Santa Maria de Jetibá,"01a02d5b-0a02-7c81-911b-95d65ac07b9e"
feef8f2b-d6b2-49ea-a75a-7202e22e953f,Santa Teresa,"01a02d5b-0a02-7c81-911c-248ccb8f17e2"
f41ee8fa-abb7-4cf9-85bb-34319603f3ed,São Domingos do Norte,"01a02d5b-0a03-757a-8645-e87549b82c0b"
f24e835e-5ff9-451f-b86d-300b95237268,São Gabriel da Palha,"01a02d5b-0a03-757a-8646-c9266ac2d9b8"
"22147e12-437c-4f77-88ef-ddb71111933e",São José do Calçado,"01a02d5b-0a03-7e5b-8647-72c09a1fe749"
"9be2ceae-4330-448e-b8de-184a65eef346",São Mateus,"01a02d5b-0a03-7e5b-8648-6f2979678f86"
"3caf9727-8172-45ee-b37e-49599f0f097e",São Roque do Canaã,"01a02d5b-0a04-7733-814b-b560ef9a017b"
"2073b4a9-5a44-4d05-bb66-bd9cddc5cbba",Serra,"01a02d5b-0a04-7733-814c-763a3d2acb32"
"23a378ef-8a88-4279-9492-db9b188a9190",Sooretama,"01a02d5b-0a04-7fbe-814d-138372ad5b3c"
cce64d58-4033-4e53-80e1-d4d7871272ea,Vargem Alta,"01a02d5b-0a04-7fbe-814e-8134cf10d178"
"0c03c758-be1a-4120-82c7-542d8bdaa565",Venda Nova do Imigrante,"01a02d5b-0a04-7fbe-814f-6e2a1be07985"
e91ab3c2-dfab-4f58-bd7f-553debb034a5,Viana,"01a02d5b-0a05-784c-af1a-362e14828df8"
"5dc05a54-0760-4c5a-87b3-83c2994bdb81",Vila Pavão,"01a02d5b-0a05-784c-af1b-a6961182098d"
f7cafa44-7127-4ec2-973f-93f4f64ca4fa,Vila Valério,"01a02d5b-0a06-70d7-9880-bf7736e15228"
"56aae6ac-b931-4214-b82a-79529add1f36",Vila Velha,"01a02d5b-0a06-70d7-9881-e1fcaa1d8a0b"
b21e0760-7f09-4fd3-8b0d-9c6f54d829da,Vitória,"01a02d5b-0a06-70d7-9882-5b262ffe0b5a"
e23fea5b-0a19-47f5-b0ed-274afb74c3f6,Abadia de Goiás,"01a02d5b-62d2-7d92-934a-d7c702c34d95"
"1e9304e4-4ec0-4d0d-8551-8f3db8f93063",Abadiânia,"01a02d5b-62d6-71be-bf4c-55293b3448a0"
c49fe4a8-9e3d-43c0-b552-a5e365d56b96,Acreúna,"01a02d5b-62d6-7a8a-bf4d-68c293f53a34"
"7552e3a6-d5e6-43f0-9afc-12674a7a56f1",Adelândia,"01a02d5b-62d6-7a8a-bf4e-90f3614c9d6c"
e4c6ec3f-99f7-478e-b0a5-ffbc46de6731,Água Fria de Goiás,"01a02d5b-62d7-734f-a9ab-9fbc6667dc2a"
fc366ed7-ff37-4a49-80ec-6d50ef01b706,Água Limpa,"01a02d5b-62d7-734f-a9ac-58d66248a277"
ffd2c572-9851-4d91-bb5e-c419358fbe8a,Águas Lindas de Goiás,"01a02d5b-62d7-7c6e-a9ad-2cc42fdefec3"
"86c5e0cc-984c-47ec-9dda-7468ba164d7a",Alexânia,"01a02d5b-62d7-7c6e-a9ae-9d934e2daa49"
e630c91f-2801-4ace-bbaa-faf56767f70a,Aloândia,"01a02d5b-62d8-752d-90d1-03c33794e045"
f4950247-c7ee-4de2-a833-076df6245d2a,Alto Horizonte,"01a02d5b-62d8-752d-90d2-70ba41e5f69c"
"1baa42b3-bbe5-4ebf-9741-4e52f7af863b",Alto Paraíso de Goiás,"01a02d5b-62d8-752d-90d3-bd54feec9a89"
